805	7.982800e+00	5.727094e-01	-8.04699e-02	7.448104e-01	
806	7.992800e+00	5.733259e-01	-7.95604e-02	7.268680e-01	
807	8.002800e+00	5.739623e-01	-7.86157e-02	7.075810e-01	
808	8.012800e+00	5.746153e-01	-7.76400e-02	6.869713e-01	

Index   time            x2.net-_m1-pad1 x2.net-_m1-pad3 x2.out1         
--------------------------------------------------------------------------------
809	8.022800e+00	5.752813e-01	-7.66384e-02	6.650797e-01	
810	8.032800e+00	5.759560e-01	-7.56167e-02	6.419682e-01	
811	8.042800e+00	5.766351e-01	-7.45810e-02	6.177211e-01	
812	8.052800e+00	5.773142e-01	-7.35382e-02	5.924462e-01	
813	8.062800e+00	5.779885e-01	-7.24956e-02	5.662748e-01	
814	8.072800e+00	5.786533e-01	-7.14605e-02	5.393619e-01	
815	8.082800e+00	5.793041e-01	-7.04404e-02	5.118851e-01	
816	8.092800e+00	5.799364e-01	-6.94429e-02	4.840421e-01	
817	8.102800e+00	5.805461e-01	-6.84753e-02	4.560478e-01	
818	8.112800e+00	5.811290e-01	-6.75450e-02	4.281285e-01	
819	8.122800e+00	5.816813e-01	-6.66593e-02	4.005143e-01	
820	8.132800e+00	5.821992e-01	-6.58250e-02	3.734314e-01	
821	8.142800e+00	5.826789e-01	-6.50492e-02	3.470914e-01	
822	8.152800e+00	5.831167e-01	-6.43387e-02	3.216829e-01	
823	8.162800e+00	5.835086e-01	-6.37004e-02	2.973643e-01	
824	8.172800e+00	5.838506e-01	-6.31410e-02	2.742595e-01	
825	8.182800e+00	5.841386e-01	-6.26672e-02	2.524581e-01	
826	8.192800e+00	5.843686e-01	-6.22853e-02	2.320179e-01	
827	8.202800e+00	5.845369e-01	-6.20011e-02	2.129708e-01	
828	8.212800e+00	5.846401e-01	-6.18197e-02	1.953291e-01	
829	8.222800e+00	5.846753e-01	-6.17456e-02	1.790924e-01	
830	8.232800e+00	5.846405e-01	-6.17820e-02	1.642532e-01	
831	8.242800e+00	5.845341e-01	-6.19311e-02	1.508022e-01	
832	8.252800e+00	5.843557e-01	-6.21936e-02	1.387314e-01	
833	8.262800e+00	5.841056e-01	-6.25693e-02	1.280364e-01	
834	8.272800e+00	5.837853e-01	-6.30564e-02	1.187178e-01	
835	8.282800e+00	5.833974e-01	-6.36519e-02	1.107815e-01	
836	8.292800e+00	5.829454e-01	-6.43520e-02	1.042387e-01	
837	8.302800e+00	5.824336e-01	-6.51514e-02	9.910591e-02	
838	8.312800e+00	5.818671e-01	-6.60443e-02	9.540474e-02	
839	8.322800e+00	5.812511e-01	-6.70241e-02	9.316194e-02	
840	8.332800e+00	5.805909e-01	-6.80836e-02	9.241013e-02	
841	8.342800e+00	5.798915e-01	-6.92148e-02	9.318863e-02	
842	8.352800e+00	5.791574e-01	-7.04094e-02	9.554473e-02	
843	8.362800e+00	5.783930e-01	-7.16579e-02	9.953531e-02	
844	8.372800e+00	5.776024e-01	-7.29502e-02	1.052282e-01	
845	8.382800e+00	5.767896e-01	-7.42746e-02	1.127031e-01	
846	8.392800e+00	5.759595e-01	-7.56186e-02	1.220523e-01	
847	8.402800e+00	5.751174e-01	-7.69684e-02	1.333789e-01	
848	8.412800e+00	5.742697e-01	-7.83093e-02	1.467947e-01	
849	8.422800e+00	5.734240e-01	-7.96265e-02	1.624132e-01	
850	8.432800e+00	5.725889e-01	-8.09045e-02	1.803398e-01	
851	8.442800e+00	5.717737e-01	-8.21291e-02	2.006558e-01	
852	8.452800e+00	5.709882e-01	-8.32868e-02	2.234008e-01	
853	8.462800e+00	5.702417e-01	-8.43672e-02	2.485346e-01	
854	8.472800e+00	5.695418e-01	-8.53625e-02	2.759103e-01	
855	8.482800e+00	5.688949e-01	-8.62684e-02	3.052676e-01	
856	8.492800e+00	5.683044e-01	-8.70849e-02	3.362275e-01	
857	8.502800e+00	5.677711e-01	-8.78143e-02	3.683223e-01	
858	8.512800e+00	5.672941e-01	-8.84613e-02	4.010414e-01	
859	8.522800e+00	5.668704e-01	-8.90317e-02	4.338810e-01	
860	8.532800e+00	5.664968e-01	-8.95315e-02	4.663893e-01	
861	8.542800e+00	5.661698e-01	-8.99664e-02	4.981904e-01	
862	8.552800e+00	5.658858e-01	-9.03418e-02	5.289912e-01	
863	8.562800e+00	5.656418e-01	-9.06625e-02	5.585758e-01	
864	8.572800e+00	5.654348e-01	-9.09329e-02	5.867944e-01	
865	8.582800e+00	5.652618e-01	-9.11572e-02	6.135507e-01	
866	8.592800e+00	5.651203e-01	-9.13393e-02	6.387904e-01	

Index   time            x2.net-_m1-pad1 x2.net-_m1-pad3 x2.out1         
--------------------------------------------------------------------------------
867	8.602800e+00	5.650074e-01	-9.14831e-02	6.624916e-01	
868	8.612800e+00	5.649207e-01	-9.15920e-02	6.846567e-01	
869	8.622800e+00	5.648576e-01	-9.16695e-02	7.053066e-01	
870	8.632800e+00	5.648160e-01	-9.17186e-02	7.244755e-01	
871	8.642800e+00	5.647935e-01	-9.17424e-02	7.422072e-01	
872	8.652800e+00	5.647882e-01	-9.17434e-02	7.585519e-01	
873	8.662800e+00	5.647984e-01	-9.17240e-02	7.735639e-01	
874	8.672800e+00	5.648225e-01	-9.16863e-02	7.872995e-01	
875	8.682800e+00	5.648591e-01	-9.16322e-02	7.998154e-01	
876	8.692800e+00	5.649071e-01	-9.15627e-02	8.111674e-01	
877	8.702800e+00	5.649658e-01	-9.14793e-02	8.214094e-01	
878	8.712800e+00	5.650343e-01	-9.13827e-02	8.305927e-01	
879	8.722800e+00	5.651122e-01	-9.12735e-02	8.387655e-01	
880	8.732800e+00	5.651993e-01	-9.11519e-02	8.459725e-01	
881	8.742800e+00	5.652957e-01	-9.10178e-02	8.522546e-01	
882	8.752800e+00	5.654013e-01	-9.08710e-02	8.576486e-01	
883	8.762800e+00	5.655168e-01	-9.07108e-02	8.621873e-01	
884	8.772800e+00	5.656426e-01	-9.05364e-02	8.658989e-01	
885	8.782800e+00	5.657794e-01	-9.03466e-02	8.688073e-01	
886	8.792800e+00	5.659283e-01	-9.01401e-02	8.709315e-01	
887	8.802800e+00	5.660901e-01	-8.99155e-02	8.722851e-01	
888	8.812800e+00	5.662662e-01	-8.96709e-02	8.728763e-01	
889	8.822800e+00	5.664580e-01	-8.94043e-02	8.727071e-01	
890	8.832800e+00	5.666667e-01	-8.91136e-02	8.717730e-01	
891	8.842800e+00	5.668940e-01	-8.87966e-02	8.700627e-01	
892	8.852800e+00	5.671412e-01	-8.84513e-02	8.675582e-01	
893	8.862800e+00	5.674099e-01	-8.80750e-02	8.642343e-01	
894	8.872800e+00	5.677018e-01	-8.76655e-02	8.600592e-01	
895	8.882800e+00	5.680181e-01	-8.72205e-02	8.549950e-01	
896	8.892800e+00	5.683602e-01	-8.67379e-02	8.489981e-01	
897	8.902800e+00	5.687293e-01	-8.62154e-02	8.420207e-01	
898	8.912800e+00	5.691265e-01	-8.56515e-02	8.340114e-01	
899	8.922800e+00	5.695524e-01	-8.50444e-02	8.249170e-01	
900	8.932800e+00	5.700076e-01	-8.43931e-02	8.146844e-01	
901	8.942800e+00	5.704921e-01	-8.36970e-02	8.032616e-01	
902	8.952800e+00	5.710056e-01	-8.29557e-02	7.906008e-01	
903	8.962800e+00	5.715472e-01	-8.21698e-02	7.766596e-01	
904	8.972800e+00	5.721158e-01	-8.13406e-02	7.614041e-01	
905	8.982800e+00	5.727095e-01	-8.04699e-02	7.448105e-01	
906	8.992800e+00	5.733259e-01	-7.95604e-02	7.268680e-01	
907	9.002800e+00	5.739623e-01	-7.86157e-02	7.075810e-01	
908	9.012800e+00	5.746153e-01	-7.76400e-02	6.869713e-01	
909	9.022800e+00	5.752813e-01	-7.66384e-02	6.650797e-01	
910	9.032800e+00	5.759560e-01	-7.56166e-02	6.419682e-01	
911	9.042800e+00	5.766352e-01	-7.45810e-02	6.177211e-01	
912	9.052800e+00	5.773142e-01	-7.35383e-02	5.924462e-01	
913	9.062800e+00	5.779884e-01	-7.24956e-02	5.662748e-01	
914	9.072800e+00	5.786533e-01	-7.14605e-02	5.393619e-01	
915	9.082800e+00	5.793041e-01	-7.04403e-02	5.118851e-01	
916	9.092800e+00	5.799365e-01	-6.94429e-02	4.840422e-01	
917	9.102800e+00	5.805461e-01	-6.84753e-02	4.560479e-01	
918	9.112800e+00	5.811290e-01	-6.75451e-02	4.281285e-01	
919	9.122800e+00	5.816813e-01	-6.66593e-02	4.005144e-01	
920	9.132800e+00	5.821992e-01	-6.58250e-02	3.734314e-01	
921	9.142800e+00	5.826789e-01	-6.50492e-02	3.470913e-01	
922	9.152800e+00	5.831167e-01	-6.43387e-02	3.216829e-01	
923	9.162800e+00	5.835086e-01	-6.37004e-02	2.973642e-01	
924	9.172800e+00	5.838506e-01	-6.31410e-02	2.742595e-01	

Index   time            x2.net-_m1-pad1 x2.net-_m1-pad3 x2.out1         
--------------------------------------------------------------------------------
925	9.182800e+00	5.841386e-01	-6.26672e-02	2.524580e-01	
926	9.192800e+00	5.843686e-01	-6.22853e-02	2.320179e-01	
927	9.202800e+00	5.845369e-01	-6.20011e-02	2.129708e-01	
928	9.212800e+00	5.846400e-01	-6.18197e-02	1.953291e-01	
929	9.222800e+00	5.846753e-01	-6.17456e-02	1.790923e-01	
930	9.232800e+00	5.846405e-01	-6.17820e-02	1.642531e-01	
931	9.242800e+00	5.845341e-01	-6.19311e-02	1.508021e-01	
932	9.252800e+00	5.843557e-01	-6.21936e-02	1.387313e-01	
933	9.262800e+00	5.841056e-01	-6.25693e-02	1.280363e-01	
934	9.272800e+00	5.837853e-01	-6.30564e-02	1.187177e-01	
935	9.282800e+00	5.833974e-01	-6.36520e-02	1.107814e-01	
936	9.292800e+00	5.829454e-01	-6.43520e-02	1.042386e-01	
937	9.302800e+00	5.824336e-01	-6.51514e-02	9.910582e-02	
938	9.312800e+00	5.818671e-01	-6.60443e-02	9.540464e-02	
939	9.322800e+00	5.812511e-01	-6.70242e-02	9.316184e-02	
940	9.332800e+00	5.805909e-01	-6.80836e-02	9.241002e-02	
941	9.342800e+00	5.798915e-01	-6.92148e-02	9.318851e-02	
942	9.352800e+00	5.791574e-01	-7.04094e-02	9.554462e-02	
943	9.362800e+00	5.783930e-01	-7.16580e-02	9.953522e-02	
944	9.372800e+00	5.776023e-01	-7.29502e-02	1.052281e-01	
945	9.382800e+00	5.767896e-01	-7.42746e-02	1.127030e-01	
946	9.392800e+00	5.759595e-01	-7.56186e-02	1.220522e-01	
947	9.402800e+00	5.751174e-01	-7.69684e-02	1.333789e-01	
948	9.412800e+00	5.742697e-01	-7.83093e-02	1.467947e-01	
949	9.422800e+00	5.734240e-01	-7.96264e-02	1.624132e-01	
950	9.432800e+00	5.725889e-01	-8.09045e-02	1.803398e-01	
951	9.442800e+00	5.717737e-01	-8.21291e-02	2.006559e-01	
952	9.452800e+00	5.709882e-01	-8.32868e-02	2.234008e-01	
953	9.462800e+00	5.702417e-01	-8.43672e-02	2.485346e-01	
954	9.472800e+00	5.695418e-01	-8.53625e-02	2.759103e-01	
955	9.482800e+00	5.688949e-01	-8.62684e-02	3.052676e-01	
956	9.492800e+00	5.683043e-01	-8.70850e-02	3.362275e-01	
957	9.502800e+00	5.677711e-01	-8.78143e-02	3.683223e-01	
958	9.512800e+00	5.672940e-01	-8.84614e-02	4.010414e-01	
959	9.522800e+00	5.668704e-01	-8.90317e-02	4.338810e-01	
960	9.532800e+00	5.664968e-01	-8.95315e-02	4.663893e-01	
961	9.542800e+00	5.661697e-01	-8.99665e-02	4.981904e-01	
962	9.552800e+00	5.658858e-01	-9.03418e-02	5.289912e-01	
963	9.562800e+00	5.656418e-01	-9.06625e-02	5.585758e-01	
964	9.572800e+00	5.654347e-01	-9.09329e-02	5.867944e-01	
965	9.582800e+00	5.652618e-01	-9.11572e-02	6.135507e-01	
966	9.592800e+00	5.651203e-01	-9.13393e-02	6.387905e-01	
967	9.602800e+00	5.650074e-01	-9.14831e-02	6.624917e-01	
968	9.612800e+00	5.649207e-01	-9.15919e-02	6.846568e-01	
969	9.622800e+00	5.648577e-01	-9.16694e-02	7.053067e-01	
970	9.632800e+00	5.648160e-01	-9.17186e-02	7.244755e-01	
971	9.642800e+00	5.647935e-01	-9.17424e-02	7.422071e-01	
972	9.652800e+00	5.647882e-01	-9.17434e-02	7.585518e-01	
973	9.662800e+00	5.647984e-01	-9.17240e-02	7.735638e-01	
974	9.672800e+00	5.648225e-01	-9.16863e-02	7.872994e-01	
975	9.682800e+00	5.648591e-01	-9.16322e-02	7.998154e-01	
976	9.692800e+00	5.649072e-01	-9.15627e-02	8.111674e-01	
977	9.702800e+00	5.649658e-01	-9.14793e-02	8.214093e-01	
978	9.712800e+00	5.650343e-01	-9.13827e-02	8.305927e-01	
979	9.722800e+00	5.651122e-01	-9.12735e-02	8.387655e-01	
980	9.732800e+00	5.651994e-01	-9.11519e-02	8.459725e-01	
981	9.742800e+00	5.652957e-01	-9.10178e-02	8.522546e-01	
982	9.752800e+00	5.654013e-01	-9.08710e-02	8.576486e-01	

Index   time            x2.net-_m1-pad1 x2.net-_m1-pad3 x2.out1         
--------------------------------------------------------------------------------
983	9.762800e+00	5.655168e-01	-9.07108e-02	8.621872e-01	
984	9.772800e+00	5.656426e-01	-9.05363e-02	8.658988e-01	
985	9.782800e+00	5.657794e-01	-9.03466e-02	8.688072e-01	
986	9.792800e+00	5.659282e-01	-9.01402e-02	8.709314e-01	
987	9.802800e+00	5.660901e-01	-8.99155e-02	8.722850e-01	
988	9.812800e+00	5.662662e-01	-8.96709e-02	8.728762e-01	
989	9.822800e+00	5.664579e-01	-8.94043e-02	8.727070e-01	
990	9.832800e+00	5.666667e-01	-8.91136e-02	8.717729e-01	
991	9.842800e+00	5.668939e-01	-8.87967e-02	8.700627e-01	
992	9.852800e+00	5.671412e-01	-8.84513e-02	8.675581e-01	
993	9.862800e+00	5.674099e-01	-8.80750e-02	8.642342e-01	
994	9.872800e+00	5.677017e-01	-8.76655e-02	8.600592e-01	
995	9.882800e+00	5.680180e-01	-8.72205e-02	8.549950e-01	
996	9.892800e+00	5.683602e-01	-8.67379e-02	8.489981e-01	
997	9.902800e+00	5.687293e-01	-8.62154e-02	8.420207e-01	
998	9.912800e+00	5.691265e-01	-8.56515e-02	8.340114e-01	
999	9.922800e+00	5.695525e-01	-8.50444e-02	8.249171e-01	
1000	9.932800e+00	5.700076e-01	-8.43931e-02	8.146844e-01	
1001	9.942800e+00	5.704921e-01	-8.36970e-02	8.032616e-01	
1002	9.952800e+00	5.710056e-01	-8.29557e-02	7.906008e-01	
1003	9.962800e+00	5.715472e-01	-8.21699e-02	7.766596e-01	
1004	9.972800e+00	5.721158e-01	-8.13406e-02	7.614041e-01	
1005	9.982800e+00	5.727095e-01	-8.04699e-02	7.448105e-01	
1006	9.992800e+00	5.733259e-01	-7.95604e-02	7.268680e-01	
1007	1.000000e+01	5.737823e-01	-7.88835e-02	7.131142e-01	

* c:\users\pranav\desktop\esim\esim_mixed_signal_ajay_pranav\esim_mixed_signal_ajay_pranav.cir
Transient Analysis  Sat Oct 08 23:04:51  2022
--------------------------------------------------------------------------------
Index   time            x2.ref          x3.net-_m1-pad1 x3.net-_m1-pad3 
--------------------------------------------------------------------------------
0	0.000000e+00	-1.00000e+00	5.714048e-01	-8.25359e-02	
1	1.000000e-04	-1.00000e+00	5.714048e-01	-8.25359e-02	
2	2.000000e-04	-1.00000e+00	5.714048e-01	-8.25359e-02	
3	4.000000e-04	-9.99999e-01	5.714048e-01	-8.25359e-02	
4	8.000000e-04	-9.99998e-01	5.714048e-01	-8.25359e-02	
5	1.600000e-03	-9.99996e-01	5.714049e-01	-8.25359e-02	
6	3.200000e-03	-9.99992e-01	5.714049e-01	-8.25359e-02	
7	6.400000e-03	-9.99987e-01	5.714048e-01	-8.25359e-02	
8	1.280000e-02	-9.99980e-01	5.714048e-01	-8.25360e-02	
9	2.280000e-02	-9.99976e-01	5.714048e-01	-8.25359e-02	
10	3.280000e-02	-9.99976e-01	5.714048e-01	-8.25360e-02	
11	4.280000e-02	-9.99976e-01	5.714048e-01	-8.25359e-02	
12	5.280000e-02	-9.99976e-01	5.714048e-01	-8.25359e-02	
13	6.280000e-02	-9.99977e-01	5.714048e-01	-8.25359e-02	
14	7.280000e-02	-9.99978e-01	5.714048e-01	-8.25359e-02	
15	8.280000e-02	-9.99978e-01	5.714048e-01	-8.25359e-02	
16	9.280000e-02	-9.99979e-01	5.714048e-01	-8.25357e-02	
17	1.028000e-01	-9.99980e-01	5.714047e-01	-8.25356e-02	
18	1.128000e-01	-9.99981e-01	5.714045e-01	-8.25353e-02	
19	1.228000e-01	-9.99982e-01	5.714043e-01	-8.25346e-02	
20	1.328000e-01	-9.99983e-01	5.714038e-01	-8.25333e-02	
21	1.428000e-01	-9.99984e-01	5.714028e-01	-8.25309e-02	
22	1.528000e-01	-9.99985e-01	5.714012e-01	-8.25267e-02	
23	1.628000e-01	-9.99987e-01	5.713985e-01	-8.25198e-02	
24	1.728000e-01	-9.99988e-01	5.713944e-01	-8.25090e-02	
25	1.828000e-01	-9.99989e-01	5.713884e-01	-8.24931e-02	
26	1.928000e-01	-9.99991e-01	5.713801e-01	-8.24706e-02	
27	2.028000e-01	-9.99992e-01	5.713692e-01	-8.24404e-02	
28	2.128000e-01	-9.99994e-01	5.713557e-01	-8.24016e-02	
29	2.228000e-01	-9.99995e-01	5.713394e-01	-8.23537e-02	
30	2.328000e-01	-9.99997e-01	5.713205e-01	-8.22962e-02	
31	2.428000e-01	-9.99998e-01	5.712994e-01	-8.22297e-02	
32	2.528000e-01	-1.00000e+00	5.712767e-01	-8.21554e-02	
33	2.628000e-01	-1.00000e+00	5.712533e-01	-8.20749e-02	
34	2.728000e-01	-1.00000e+00	5.712304e-01	-8.19910e-02	
35	2.828000e-01	-1.00001e+00	5.712092e-01	-8.19072e-02	
36	2.928000e-01	-1.00001e+00	5.711912e-01	-8.18275e-02	
37	3.028000e-01	-1.00001e+00	5.711778e-01	-8.17564e-02	
38	3.128000e-01	-1.00001e+00	5.711704e-01	-8.16983e-02	
39	3.228000e-01	-1.00002e+00	5.711698e-01	-8.16571e-02	
40	3.328000e-01	-1.00002e+00	5.711766e-01	-8.16358e-02	
41	3.428000e-01	-1.00002e+00	5.711908e-01	-8.16361e-02	
42	3.528000e-01	-1.00002e+00	5.712116e-01	-8.16584e-02	
43	3.628000e-01	-1.00002e+00	5.712380e-01	-8.17014e-02	
44	3.728000e-01	-1.00003e+00	5.712684e-01	-8.17623e-02	
45	3.828000e-01	-1.00003e+00	5.713009e-01	-8.18372e-02	
46	3.928000e-01	-1.00003e+00	5.713334e-01	-8.19213e-02	
47	4.028000e-01	-1.00003e+00	5.713643e-01	-8.20096e-02	
48	4.128000e-01	-1.00003e+00	5.713917e-01	-8.20972e-02	
49	4.228000e-01	-1.00003e+00	5.714145e-01	-8.21798e-02	
50	4.328000e-01	-1.00003e+00	5.714321e-01	-8.22538e-02	
51	4.428000e-01	-1.00003e+00	5.714441e-01	-8.23172e-02	
52	4.528000e-01	-1.00002e+00	5.714509e-01	-8.23687e-02	
53	4.628000e-01	-1.00002e+00	5.714532e-01	-8.24086e-02	
54	4.728000e-01	-1.00002e+00	5.714520e-01	-8.24381e-02	

Index   time            x2.ref          x3.net-_m1-pad1 x3.net-_m1-pad3 
--------------------------------------------------------------------------------
55	4.828000e-01	-1.00002e+00	5.714484e-01	-8.24591e-02	
56	4.928000e-01	-1.00002e+00	5.714438e-01	-8.24740e-02	
57	5.028000e-01	-1.00001e+00	5.714389e-01	-8.24847e-02	
58	5.128000e-01	-1.00001e+00	5.714344e-01	-8.24928e-02	
59	5.228000e-01	-1.00001e+00	5.714302e-01	-8.24993e-02	
60	5.328000e-01	-1.00001e+00	5.714266e-01	-8.25047e-02	
61	5.428000e-01	-1.00001e+00	5.714236e-01	-8.25092e-02	
62	5.528000e-01	-1.00001e+00	5.714209e-01	-8.25131e-02	
63	5.628000e-01	-1.00001e+00	5.714186e-01	-8.25163e-02	
64	5.728000e-01	-1.00001e+00	5.714167e-01	-8.25191e-02	
65	5.828000e-01	-1.00000e+00	5.714150e-01	-8.25215e-02	
66	5.928000e-01	-1.00000e+00	5.714136e-01	-8.25235e-02	
67	6.028000e-01	-1.00000e+00	5.714123e-01	-8.25253e-02	
68	6.128000e-01	-1.00000e+00	5.714113e-01	-8.25268e-02	
69	6.228000e-01	-1.00000e+00	5.714104e-01	-8.25281e-02	
70	6.328000e-01	-1.00000e+00	5.714096e-01	-8.25292e-02	
71	6.428000e-01	-1.00000e+00	5.714089e-01	-8.25302e-02	
72	6.528000e-01	-1.00000e+00	5.714084e-01	-8.25309e-02	
73	6.628000e-01	-1.00000e+00	5.714079e-01	-8.25316e-02	
74	6.728000e-01	-9.99999e-01	5.714075e-01	-8.25322e-02	
75	6.828000e-01	-9.99999e-01	5.714071e-01	-8.25327e-02	
76	6.928000e-01	-9.99999e-01	5.714068e-01	-8.25332e-02	
77	7.028000e-01	-9.99999e-01	5.714065e-01	-8.25336e-02	
78	7.128000e-01	-9.99998e-01	5.714063e-01	-8.25339e-02	
79	7.228000e-01	-9.99998e-01	5.714061e-01	-8.25342e-02	
80	7.328000e-01	-9.99998e-01	5.714059e-01	-8.25344e-02	
81	7.428000e-01	-9.99998e-01	5.714057e-01	-8.25347e-02	
82	7.528000e-01	-9.99997e-01	5.714056e-01	-8.25349e-02	
83	7.628000e-01	-9.99997e-01	5.714055e-01	-8.25350e-02	
84	7.728000e-01	-9.99997e-01	5.714054e-01	-8.25352e-02	
85	7.828000e-01	-9.99997e-01	5.714053e-01	-8.25353e-02	
86	7.928000e-01	-9.99996e-01	5.714052e-01	-8.25354e-02	
87	8.028000e-01	-9.99996e-01	5.714052e-01	-8.25354e-02	
88	8.128000e-01	-9.99996e-01	5.714051e-01	-8.25355e-02	
89	8.228000e-01	-9.99995e-01	5.714051e-01	-8.25356e-02	
90	8.328000e-01	-9.99995e-01	5.714050e-01	-8.25357e-02	
91	8.428000e-01	-9.99994e-01	5.714050e-01	-8.25357e-02	
92	8.528000e-01	-9.99994e-01	5.714050e-01	-8.25357e-02	
93	8.628000e-01	-9.99993e-01	5.714050e-01	-8.25357e-02	
94	8.728000e-01	-9.99993e-01	5.714050e-01	-8.25358e-02	
95	8.828000e-01	-9.99992e-01	5.714049e-01	-8.25358e-02	
96	8.928000e-01	-9.99992e-01	5.714049e-01	-8.25358e-02	
97	9.028000e-01	-9.99991e-01	5.714049e-01	-8.25359e-02	
98	9.128000e-01	-9.99990e-01	5.714049e-01	-8.25358e-02	
99	9.228000e-01	-9.99989e-01	5.714049e-01	-8.25359e-02	
100	9.328000e-01	-9.99989e-01	5.714049e-01	-8.25359e-02	
101	9.428000e-01	-9.99988e-01	5.714049e-01	-8.25359e-02	
102	9.528000e-01	-9.99987e-01	5.714049e-01	-8.25359e-02	
103	9.628000e-01	-9.99986e-01	5.714049e-01	-8.25359e-02	
104	9.728000e-01	-9.99985e-01	5.714049e-01	-8.25359e-02	
105	9.828000e-01	-9.99985e-01	5.714049e-01	-8.25359e-02	
106	9.928000e-01	-9.99984e-01	5.714049e-01	-8.25359e-02	
107	1.002800e+00	-9.99983e-01	5.714048e-01	-8.25359e-02	
108	1.012800e+00	-9.99983e-01	5.714049e-01	-8.25359e-02	
109	1.022800e+00	-9.99982e-01	5.714048e-01	-8.25360e-02	
110	1.032800e+00	-9.99982e-01	5.714048e-01	-8.25359e-02	
111	1.042800e+00	-9.99981e-01	5.714048e-01	-8.25359e-02	
112	1.052800e+00	-9.99981e-01	5.714048e-01	-8.25360e-02	

Index   time            x2.ref          x3.net-_m1-pad1 x3.net-_m1-pad3 
--------------------------------------------------------------------------------
113	1.062800e+00	-9.99981e-01	5.714048e-01	-8.25359e-02	
114	1.072800e+00	-9.99981e-01	5.714048e-01	-8.25359e-02	
115	1.082800e+00	-9.99982e-01	5.714048e-01	-8.25359e-02	
116	1.092800e+00	-9.99982e-01	5.714048e-01	-8.25359e-02	
117	1.102800e+00	-9.99982e-01	5.714048e-01	-8.25358e-02	
118	1.112800e+00	-9.99983e-01	5.714047e-01	-8.25357e-02	
119	1.122800e+00	-9.99984e-01	5.714046e-01	-8.25353e-02	
120	1.132800e+00	-9.99985e-01	5.714043e-01	-8.25346e-02	
121	1.142800e+00	-9.99986e-01	5.714037e-01	-8.25332e-02	
122	1.152800e+00	-9.99987e-01	5.714026e-01	-8.25303e-02	
123	1.162800e+00	-9.99988e-01	5.714006e-01	-8.25253e-02	
124	1.172800e+00	-9.99989e-01	5.713973e-01	-8.25168e-02	
125	1.182800e+00	-9.99990e-01	5.713923e-01	-8.25036e-02	
126	1.192800e+00	-9.99992e-01	5.713850e-01	-8.24844e-02	
127	1.202800e+00	-9.99993e-01	5.713752e-01	-8.24577e-02	
128	1.212800e+00	-9.99994e-01	5.713626e-01	-8.24226e-02	
129	1.222800e+00	-9.99996e-01	5.713473e-01	-8.23782e-02	
130	1.232800e+00	-9.99997e-01	5.713293e-01	-8.23244e-02	
131	1.242800e+00	-9.99999e-01	5.713089e-01	-8.22613e-02	
132	1.252800e+00	-1.00000e+00	5.712868e-01	-8.21900e-02	
133	1.262800e+00	-1.00000e+00	5.712637e-01	-8.21121e-02	
134	1.272800e+00	-1.00000e+00	5.712409e-01	-8.20302e-02	
135	1.282800e+00	-1.00001e+00	5.712195e-01	-8.19477e-02	
136	1.292800e+00	-1.00001e+00	5.712011e-01	-8.18686e-02	
137	1.302800e+00	-1.00001e+00	5.711871e-01	-8.17972e-02	
138	1.312800e+00	-1.00001e+00	5.711787e-01	-8.17380e-02	
139	1.322800e+00	-1.00002e+00	5.711770e-01	-8.16949e-02	
140	1.332800e+00	-1.00002e+00	5.711826e-01	-8.16710e-02	
141	1.342800e+00	-1.00002e+00	5.711955e-01	-8.16683e-02	
142	1.352800e+00	-1.00002e+00	5.712151e-01	-8.16873e-02	
143	1.362800e+00	-1.00002e+00	5.712403e-01	-8.17268e-02	
144	1.372800e+00	-1.00003e+00	5.712696e-01	-8.17842e-02	
145	1.382800e+00	-1.00003e+00	5.713012e-01	-8.18557e-02	
146	1.392800e+00	-1.00003e+00	5.713330e-01	-8.19368e-02	
147	1.402800e+00	-1.00003e+00	5.713632e-01	-8.20223e-02	
148	1.412800e+00	-1.00003e+00	5.713903e-01	-8.21075e-02	
149	1.422800e+00	-1.00003e+00	5.714129e-01	-8.21879e-02	
150	1.432800e+00	-1.00003e+00	5.714303e-01	-8.22603e-02	
151	1.442800e+00	-1.00003e+00	5.714423e-01	-8.23223e-02	
152	1.452800e+00	-1.00002e+00	5.714492e-01	-8.23727e-02	
153	1.462800e+00	-1.00002e+00	5.714515e-01	-8.24119e-02	
154	1.472800e+00	-1.00002e+00	5.714505e-01	-8.24406e-02	
155	1.482800e+00	-1.00002e+00	5.714471e-01	-8.24612e-02	
156	1.492800e+00	-1.00002e+00	5.714426e-01	-8.24757e-02	
157	1.502800e+00	-1.00001e+00	5.714379e-01	-8.24861e-02	
158	1.512800e+00	-1.00001e+00	5.714335e-01	-8.24941e-02	
159	1.522800e+00	-1.00001e+00	5.714295e-01	-8.25004e-02	
160	1.532800e+00	-1.00001e+00	5.714260e-01	-8.25056e-02	
161	1.542800e+00	-1.00001e+00	5.714230e-01	-8.25100e-02	
162	1.552800e+00	-1.00001e+00	5.714204e-01	-8.25137e-02	
163	1.562800e+00	-1.00001e+00	5.714182e-01	-8.25168e-02	
164	1.572800e+00	-1.00001e+00	5.714163e-01	-8.25196e-02	
165	1.582800e+00	-1.00000e+00	5.714147e-01	-8.25218e-02	
166	1.592800e+00	-1.00000e+00	5.714133e-01	-8.25239e-02	
